Price,Close,High,Low,Open,Volume
2020-06-08,63.28599548339844,63.28599548339844,62.4630877249807,62.91810522354069,968100
2020-06-09,63.51834487915039,64.47678147655249,62.36627987721305,62.540541748210565,1750400
2020-06-10,64.3896484375,64.90275073753195,63.54738157247519,64.51550134949177,1272000
2020-06-11,59.607139587402344,62.41468866347088,59.539371492532375,61.89190305183039,1822100
2020-06-12,60.43003845214844,61.80477054107599,58.67871149880576,61.688597194700904,1185900
2020-06-15,62.57926940917969,62.70512233648339,58.80360403529814,58.80360403529814,1619300
2020-06-16,64.56391906738281,64.89307629094212,62.38564927305728,64.62200389832417,2166800
2020-06-17,64.37997436523438,65.43522152751403,64.1089019707467,65.06733861873346,862700
2020-06-18,65.47394561767578,65.72565885764894,64.09437920368283,64.31220470208503,769500
2020-06-19,65.86119842529297,67.04230593547392,65.44006861439873,66.55824596482067,996800
2020-06-22,69.01726531982422,69.15280150857288,66.4033372807392,66.47111276128186,1644100
2020-06-23,70.09188079833984,71.1074346526948,69.26898037746663,70.21773372373553,1904500
2020-06-24,67.09071350097656,70.14996861149588,66.4323916590417,69.34642730413134,1804100
2020-06-25,68.32989501953125,68.50415687327256,66.2290768949932,66.93580018960076,1132400
2020-06-26,66.77122497558594,68.79459184821918,66.7324992965569,68.09754439803248,1179300
2020-06-29,67.14878845214844,67.35209271936748,65.57075587163818,67.13910518623294,1473700
2020-06-30,69.03661346435547,69.15279048741087,66.97258598595799,67.04228924532435,1330800
2020-07-01,71.15680694580078,71.64086685699671,69.0559887038908,69.19152488813222,1650700
2020-07-02,72.5509033203125,73.49965662918244,72.20721752650147,73.48998074880393,2168700
2020-07-06,75.27131652832031,76.52212716718849,74.0611667449068,74.80661576157556,1972800
2020-07-07,76.3265609741211,78.0207706127448,75.07769294033477,75.61015439505864,2251700
2020-07-08,78.14663696289062,78.65005604456935,77.10106573228661,77.46894862327613,2230100
2020-07-09,78.49515533447266,79.31805568910295,76.50082351936129,79.13411056311259,2033500
2020-07-10,78.31121063232422,78.76622812360439,77.61416318918592,78.36929545719643,1575900
2020-07-13,75.64888763427734,81.84872676154039,75.51335144053397,80.35395089185026,3642600
2020-07-14,76.30721282958984,76.96553467952816,72.618678248145,75.61016529598822,2042200
2020-07-15,78.34993743896484,78.53388256859903,76.03613165678269,77.79810943623036,2728700
2020-07-16,77.21723937988281,77.90460356991358,76.39724176918835,77.0623366623822,1431900
2020-07-17,78.09822082519531,78.28216594684011,77.10009104630564,77.74002123399367,1265100
2020-07-20,81.35110473632812,81.5640922718218,78.53387998946772,78.6500496370695,1750400
2020-07-21,79.88924407958984,82.24177553124953,79.64721412524695,82.24177553124953,1796000
2020-07-22,79.89893341064453,80.91546225051187,79.240611589415,80.3636342081701,1181600
2020-07-23,77.90460968017578,80.92513904666487,77.04298355846127,80.25714133701291,1794500
2020-07-24,76.31688690185547,77.27242068795711,74.93247526891388,76.38465499355884,1953000
2020-07-27,79.3567886352539,79.51168397698319,76.79223703533849,77.25597024477683,2314000
2020-07-28,76.8203125,79.03730795480735,76.75254440252418,79.01794880674369,1182700
2020-07-29,77.5173568725586,78.03045921642475,77.32373585508138,77.44958877782473,1098900
2020-07-30,77.83683776855469,78.23376306803871,76.28784747879689,76.88807706135835,1015700
2020-07-31,77.80779266357422,79.22124671572662,76.82998957635297,79.08571053169612,1035600
2020-08-03,81.01226806640625,81.31238285160153,78.61132762633953,78.71782139905427,2924800
2020-08-04,81.51568603515625,81.5737782470543,80.4797981213524,81.22525452033824,2081000
2020-08-05,82.88074493408203,83.09373249310885,81.77708884291461,82.22242310898491,2024600
2020-08-06,82.16433715820312,83.36480374541924,81.69286324773066,82.89042707070915,1552200
2020-08-07,79.8602066040039,82.1159276906141,78.65005675747507,81.89325686893865,1983100
2020-08-10,80.8089599609375,82.18368828848958,80.1312716770096,81.96102487329748,1680900
2020-08-11,78.97921752929688,81.03065925437836,78.79043445783333,80.66374396590763,1588600
2020-08-12,81.2736587524414,81.6018557554121,79.83116223875443,80.28617975171763,1467300
2020-08-13,83.02596282958984,83.63587569388683,81.81581298173737,81.81581298173737,1619000
2020-08-14,82.01911163330078,83.54874270854711,81.66768514615414,83.33575516817508,1060400
2020-08-17,84.83634185791016,84.95251890175372,82.59998731364303,82.66775540934299,1712200
2020-08-18,85.75605773925781,86.12394062175112,84.52073587021852,85.98840443419209,1900500
2020-08-19,86.02713012695312,87.49866904330975,85.3736462762801,85.80445931240604,1990600
2020-08-20,86.62736511230469,87.12110090456562,85.24295346836423,85.49465930459479,1458900
2020-08-21,86.9662094116211,87.53739658770047,86.80356598306282,87.1307880163048,1887800
2020-08-24,85.63988494873047,88.97021974812449,85.07837363745243,88.97021974812449,2622800
2020-08-25,86.64672088623047,86.72610741779053,84.61367081194354,85.63987542199447,1377400
2020-08-26,88.48616027832031,89.18320778764321,86.84906769674045,86.85003528483566,1881000
2020-08-27,87.87623596191406,89.07670989979295,86.6467269963492,89.07670989979295,1596900
2020-08-28,89.4155502319336,90.01578719993475,88.38934555112132,88.60232571444273,1503800
2020-08-31,92.29086303710938,92.62970349255752,89.55108220874529,89.89960593039709,3546200
2020-09-01,94.11093139648438,94.18838275853446,92.38187368641812,93.37515822934532,3755400
2020-09-02,93.87858581542969,95.74705747668989,90.92581723104983,95.74705747668989,4156100
2020-09-03,86.94683837890625,91.19688378355325,86.02712750745924,91.14848222441648,4679700
2020-09-04,84.27483367919922,87.30504607093586,78.73718710114045,86.34660951278511,5475800
2020-09-08,80.45075225830078,83.3454283330047,79.49231574401885,80.15063749000905,3332700
2020-09-09,83.81981658935547,84.12961463926952,81.47890355129525,82.72583645515263,3779300
2020-09-10,83.10340881347656,86.54992068599509,82.29019164143978,85.19455134643177,3581600
2020-09-11,82.6290283203125,84.52654235375192,81.22525748208574,84.02312327801017,2958300
2020-09-14,86.24979400634766,86.43373914166722,83.82949437811473,83.89726985842682,2642200
2020-09-15,88.9024429321289,89.74470243027515,87.51803132384313,88.09890172612245,2553800
2020-09-16,88.71849822998047,90.33525652965785,88.45710913286646,89.16383245339154,1948300
2020-09-17,86.4531021118164,87.47930674831869,85.2429523475758,85.55178280376738,1758100
2020-09-18,87.01461029052734,87.96724135472866,84.91379196863143,87.60516399556438,1601200
2020-09-21,87.69229888916016,87.80846854547428,84.0812085533058,85.57211402740687,2325600
2020-09-22,88.78626251220703,88.86371386586953,86.09876110669289,87.914953248923,1592000
2020-09-23,85.14613342285156,88.56360251992089,84.5652630203081,88.20539553503794,1764300
2020-09-24,85.09773254394531,86.40953074666048,82.55157272344796,83.46160770593764,3232600
2020-09-25,87.85687255859375,87.9149573834885,85.21390223336347,85.28167032446333,1590900
2020-09-28,88.79595184326172,90.08355298772317,88.06017870554545,89.95769268288268,1892800
2020-09-29,89.8124771118164,90.40303082355342,88.81531482726098,88.83468136092002,1525700
2020-09-30,89.06702423095703,90.56567035753308,88.4087024520641,89.88992460803117,2843500
2020-10-01,91.52604675292969,91.52604675292969,89.95769001834466,90.4127075060052,2391400
2020-10-02,89.37682342529297,91.0613498804987,88.63137439764016,88.64105027800899,2792100
2020-10-05,92.8330078125,92.90077590362371,90.57728688683287,90.57728688683287,1830400
2020-10-06,92.6200180053711,94.78861164057334,91.85520248931778,92.88141448342576,2497300
2020-10-07,96.04716491699219,96.83133959505436,94.00443153862741,94.00443153862741,3147300
2020-10-08,97.36381530761719,98.61269082981255,96.99593241499058,98.61269082981255,2437400
2020-10-09,99.48399353027344,99.74538262849869,98.08989864329087,98.41906321879196,2728200
2020-10-12,99.06771087646484,101.65258922991653,98.99994277909164,101.42991840359393,3083200
2020-10-13,101.48800659179688,101.84620621247964,98.90312834094355,99.51304119309383,3364100
2020-10-14,100.4617919921875,102.76592192581293,100.20040288674477,102.28186200848566,3538300
2020-10-15,99.55176544189453,99.79089263904076,97.89628139315394,98.16735376798844,2407700
2020-10-16,99.48399353027344,101.16851992793207,99.42590131920386,100.7619113812848,2082400
2020-10-19,98.9902572631836,101.21693593115047,98.61269110265759,100.79096082238534,2480800
2020-10-20,97.61552429199219,99.98741492249283,97.5380729328639,99.56143983345541,2197900
2020-10-21,94.82733917236328,97.55743693508563,94.58530920266743,96.95720733738779,2869800
2020-10-22,95.437255859375,96.65708154305061,93.7672506080679,95.99876714078214,2444800
2020-10-23,96.01811981201172,96.01811981201172,94.30455105603401,95.96003498894501,1875300
2020-10-26,94.10124206542969,96.65707775902727,92.80396507245015,95.03064357779967,2342200
2020-10-27,95.48565673828125,95.83902579636101,94.52238222888508,94.72084118172036,1410200
2020-10-28,91.72936248779297,93.29771941837284,91.342113042273,93.23962720053511,2518900
2020-10-29,92.92981719970703,93.3848346858577,91.90361257897088,92.55225106995815,2078500
2020-10-30,87.89559936523438,92.11660237234082,87.08237487543182,91.97138292207237,4213700
2020-11-02,87.90528869628906,89.57044869758955,86.54023611022366,89.03798719142723,3886200
2020-11-03,90.19004821777344,90.79027779394151,88.05049686257793,89.28001320078539,2810300
2020-11-04,94.4013671875,95.18554189034698,92.18437187880966,92.87173607538153,4374700
2020-11-05,97.6058349609375,97.76073766956938,96.04716153962573,97.51870772695783,4254400
2020-11-06,98.82566833496094,99.35812977913467,96.43441131061108,97.9253166493994,3238600
2020-11-09,94.32392120361328,102.1366484225759,94.27551225463277,101.6525884774452,4654000
2020-11-10,91.7390365600586,94.50785984667729,88.87340276830551,94.15933611925898,4419800
2020-11-11,95.58246612548828,95.63086768126654,92.94917922485652,93.70431144773849,4150700
2020-11-12,95.73737335205078,97.19923642385724,95.18554532160533,96.42473757340083,2490600
2020-11-13,96.23110961914062,97.47030178163587,95.5534213272856,96.7635710775611,1828100
2020-11-16,96.36664581298828,96.80229676867776,95.07130400187496,96.47313958192001,2056900
2020-11-17,98.00276947021484,98.02212861607701,96.46345516521437,97.44125822003012,2460800
2020-11-18,97.7994613647461,99.15483059549905,97.35703728230037,98.2641621301524,2449500
2020-11-19,99.96806335449219,100.56248743922109,98.01245701217091,98.01245701217091,2270200
2020-11-20,101.55577087402344,102.13664129038442,99.88479806915402,100.48115727997997,2010900
2020-11-23,103.99542999267578,104.82801363438105,102.23345220384631,102.88209071493797,3730200
2020-11-24,102.75624084472656,105.90263037427023,102.53357741427466,105.6025155827184,3089400
2020-11-25,105.02164459228516,105.07972941971926,102.54325275335158,103.01763679795766,2135900
2020-11-27,108.2164306640625,108.26096187062578,105.61606376217829,106.34795914422422,1909500
2020-11-30,108.78762817382812,110.13331414932767,105.33144066925827,110.03650364336757,3235700
2020-12-01,109.16519165039062,110.55927915172741,108.56301953422482,110.3656581445375,3065300
2020-12-02,108.75857543945312,108.88443574135604,106.10592923965785,107.90663266935985,2473300
2020-12-03,110.63673400878906,111.86625034045831,109.34913285035908,109.90096086309076,2962400
2020-12-04,113.45396423339844,113.61854283035603,111.10143277195057,112.14699656557445,3384400
2020-12-07,116.83270263671875,118.12997967751399,114.5092135424893,115.21594427590621,4445100
2020-12-08,118.27519989013672,118.99161389468425,116.31960104985765,117.40389055093584,4349600
2020-12-09,116.15502166748047,121.5280823484441,114.97391428074746,119.93068313501288,7841700
2020-12-10,121.20860290527344,121.3247799469072,113.96707052530677,113.99611293917312,5094500
2020-12-11,119.92100524902344,121.82819509778106,117.80082047104659,120.95689316518003,5271100
2020-12-14,120.28888702392578,123.58049587243784,120.24047807870447,122.07022393831582,4670500
2020-12-15,120.33729553222656,122.41874721816089,119.31108350937146,122.41874721816089,4390600
2020-12-16,119.99845123291016,121.14083293974134,118.61598212828017,120.7245411130274,3231600
2020-12-17,122.05086517333984,122.50588266963716,120.8116729879494,121.34413445620758,3860700
2020-12-18,123.24166107177734,124.11200283452655,121.92501747193225,123.50305018393455,4205100
2020-12-21,127.15284729003906,128.7696055363562,122.225121196659,122.92216861418123,6958900
2020-12-22,130.7445831298828,131.40193730729362,128.4404532578446,130.1152963907758,7425100
2020-12-23,130.65745544433594,132.7098647047578,128.57598899920134,132.64984470400137,7202900
2020-12-24,128.78897094726562,131.74173918019324,128.1984173006801,131.31576412071053,4038300
2020-12-28,125.6619644165039,131.5190926933544,125.58451305278368,131.2286537724878,9479800
2020-12-29,122.28227233886719,126.58064643226247,118.82980259798761,126.4232653879148,10938400
2020-12-30,125.01670837402344,125.45933694778255,123.50194954110802,123.72031086961357,5106300
2020-12-31,122.4494857788086,125.64621511939883,121.93308953830652,125.62654624075154,5444800
2021-01-04,122.64620971679688,125.10523223896,120.43308944685008,124.15113029966612,8314400
2021-01-05,125.6658935546875,125.744576574903,122.04621197282334,122.34129018339976,5362200
2021-01-06,126.12818145751953,129.00031801822647,123.7871946724515,124.6134301582258,6847500
2021-01-07,136.11183166503906,136.34788824279514,128.98066571077266,129.01017278299216,8145100
2021-01-08,140.14462280273438,143.25283121487135,137.00690731777897,139.70200170177378,12830300
2021-01-11,135.95443725585938,138.3249385492537,134.55771427612905,137.95116232626873,8217800
2021-01-12,138.67904663085938,139.33806289934418,136.7609969588722,137.8823106857794,6032000
2021-01-13,139.39706420898438,141.14788697212526,138.19706006678464,139.60361368749642,5182100
2021-01-14,142.89871215820312,145.0331418548816,140.4396896953917,141.01215084515093,7691100
2021-01-15,139.58395385742188,145.5839596260663,139.35771298592724,144.4626459899885,9489400
2021-01-19,143.7347869873047,143.82330819461401,141.7478926184962,142.97740386006643,7212000
2021-01-20,144.69873046875,147.3446412607722,144.3052928453634,146.5115242608269,7964400
2021-01-21,142.43641662597656,145.9872457097766,142.17083799403522,145.9872457097766,7291700
2021-01-22,143.68560791015625,143.77412912016047,141.53150174795815,141.7380662466506,5714800
2021-01-25,144.26593017578125,147.39381459914307,140.58722711401163,146.12691672212287,8570800
2021-01-26,139.50526428222656,144.9249443918369,139.39706669342175,144.8364231851826,8106400
2021-01-27,136.0823211669922,140.1642928138882,132.9544365123143,136.78460747855712,10003900
2021-01-28,138.06919860839844,139.51510512372178,135.8757546124474,136.29871431171796,5865400
2021-01-29,135.18722534179688,138.8659134501307,132.83640039770606,137.56755735562538,7195500
2021-02-01,140.2823028564453,140.45936027096286,136.14131760512032,137.6855758434119,7828500
2021-02-02,144.48233032226562,145.52495349632719,142.55445001289465,142.91839556117327,7960800
2021-02-03,143.71511840820312,146.26266223697505,143.03642576461672,146.19381740822382,6504200
2021-02-04,145.9184112548828,146.06594661162325,144.50791020797433,145.505282238643,5259900
2021-02-05,147.0102081298828,147.2954481368117,145.0036373597513,146.36102258609426,5591900
2021-02-08,150.79708862304688,151.36758362605968,148.96757534051676,149.55774672533877,8583400
2021-02-09,152.39053344726562,154.08234210888102,150.3249635757692,151.38726308483112,8122900
2021-02-10,150.59054565429688,155.32170259791397,147.99381846445362,154.6233335959743,14325800
2021-02-11,152.0364532470703,153.8167831697909,149.8823470944101,152.45939792100611,8839300
2021-02-12,154.0135040283203,154.03318041139107,149.51840354800837,151.35776264371344,6685600
2021-02-16,152.57742309570312,157.08235411138557,152.19381618650678,156.44301426561907,11148800
2021-02-17,149.67578125,150.99381372131043,145.04299121778251,150.97415234736184,13602000
2021-02-18,146.74462890625,147.75774497413914,143.69543500703966,146.60593367376262,10989900
2021-02-19,150.10858154296875,151.475797556934,148.52497033179893,149.01677486932144,7901900
2021-02-22,141.42330932617188,148.45610809573446,140.90199772550864,147.26594953900636,16368700
2021-02-23,136.760986328125,137.69542686848075,124.73637552181931,133.94786403772187,37539000
2021-02-24,136.0528106689453,137.92166185592237,132.2954169029249,136.1708389518794,15840200
2021-02-25,127.38719940185547,136.41673805425654,126.30621404412938,133.94786979639093,16444800
2021-02-26,128.2232666015625,130.79048662706452,124.00358319762633,128.55769005103159,16969200
2021-03-01,134.4593505859375,134.7544362948891,131.32163539782786,132.33475149190505,11580300
2021-03-02,131.32164001464844,136.1019806399406,130.9773858493376,135.98395235568353,9279100
2021-03-03,123.059326171875,131.25279118138008,122.40030992373681,130.73147959690237,16503000
2021-03-04,116.48881530761719,123.86588287964985,112.75109806938417,122.16423599112419,27279300
2021-03-05,115.15110778808594,117.48226386941454,104.50845848105904,117.26586868410033,38985500
2021-03-08,108.45272827148438,116.93143287907907,107.44944290912531,115.08225069763705,23537500
2021-03-09,119.75439453125,120.84620111048588,114.39372853754237,115.08225182879876,25294500
2021-03-10,119.20357513427734,124.67243868218155,118.52488253414498,124.10194367060191,19524800
2021-03-11,126.57080078125,127.00359114901768,122.47899118320174,123.89539056546599,18698900
2021-03-12,124.60359191894531,124.61343011043708,120.56095821508403,122.95112845237179,15390000
2021-03-15,126.76753997802734,126.80687773645856,123.4626054441886,124.96753360396625,10047500
2021-03-16,123.95440673828125,128.65606420834692,121.94785091961323,128.37080918460146,13908000
2021-03-17,125.37081146240234,126.88557033435676,118.95768361252969,120.73801363211079,14592400
2021-03-18,118.10193634033203,123.09867203105306,117.5511176830165,122.321619994145,14738800
2021-03-19,120.35440063476562,120.71833867477844,116.26258349767707,118.02324454907746,12515300
2021-03-22,122.67572021484375,124.3085073129349,120.52161402383787,121.96752050797379,8948100
2021-03-23,119.70521545410156,122.7455543152001,119.16423499244415,122.7455543152001,7454400
2021-03-24,112.89864349365234,120.66915634741609,112.67241761872074,120.49210642148026,18523900
2021-03-25,112.54454040527344,112.9969996464664,108.58059732095272,109.53469925526142,21016000
2021-03-26,112.10192108154297,114.03963204941552,107.75437101917038,112.55438032970315,17712300
2021-03-29,109.34781646728516,111.78717021720703,107.93142453590806,111.73798676288955,14228200
2021-03-30,112.54454040527344,112.91831662946761,107.02649329402395,108.19699040984692,14589400
2021-03-31,117.98390197753906,118.53472814583844,113.96094458449802,114.039635109161,17368500
2021-04-01,118.86914825439453,122.58227379602502,118.5937389302114,120.94456388149901,12606100
2021-04-05,119.64620208740234,122.32161985592563,118.69210012538647,122.32161985592563,9480800
2021-04-06,121.80030822753906,122.9757207205469,119.4888285033224,119.67570911644096,8739800
2021-04-07,118.83964538574219,121.81997961319126,118.63308838530271,121.28882982448626,6131200
2021-04-08,122.105224609375,122.37080325039668,120.61997287011624,120.78719210882451,6610900
2021-04-09,121.23965454101562,121.39702808797404,119.94129088515703,120.99375227661557,5564100
2021-04-12,120.46260070800781,120.88555289671046,118.25931855270035,120.6789958981824,5261300
2021-04-13,125.46916198730469,125.61670483858295,121.2593166562996,121.2593166562996,12014900
2021-04-14,122.8232650756836,128.1445861469504,122.46916521646958,126.19704442561486,9959200
2021-04-15,124.5445785522461,125.33146127662394,123.26588380666269,124.76096623601957,7953900
2021-04-16,122.3412857055664,124.5445752864696,121.38226842369666,124.43637769524929,6911000
2021-04-19,118.46587371826172,121.67243374599784,116.9904601764541,120.56095824606565,11418300
2021-04-20,117.04947662353516,119.88719082608606,115.30849191180123,118.16095214537218,9825700
2021-04-21,119.82324981689453,119.82324981689453,114.62979542230002,115.84946849876602,6537500
2021-04-22,119.41997528076172,122.38063304173136,118.3970209946397,120.5314507770154,7751500
2021-04-23,121.67243957519531,121.89375762054264,119.53800968349728,119.92555640178942,4761400
2021-04-26,125.63638305664062,125.7249042660962,121.49538249081128,122.58718910014433,6403900
2021-04-27,124.17080688476562,126.03966561847112,123.14785255153375,125.52819220402601,4985300
2021-04-28,123.32489776611328,124.38719732202114,121.84948421768837,123.24621474683006,5190200
2021-04-29,119.76423645019531,124.22982230426726,118.60357750570665,124.0822794503081,9313500
2021-04-30,118.79045867919922,120.6003031879421,117.88554017699843,118.12160424184617,6921900
2021-05-03,114.99373626708984,119.41997693933796,114.79700995682953,119.22325062907764,10956200
2021-05-04,111.43306732177734,113.60684236609686,109.33798280048492,113.58717348751074,14621000
2021-05-05,109.72158813476562,112.956672107139,108.8953526635997,112.78061275809563,9106800
2021-05-06,106.56420135498047,108.80683630273025,103.94780517245137,108.80683630273025,17515400
2021-05-07,107.92158508300781,111.27568800757025,107.3412518470776,109.20027233256306,14769400
2021-05-10,102.27567291259766,106.6133849459347,102.19698238710046,106.60354675416217,17802500
2021-05-11,104.38059997558594,105.37403975948169,97.26910290915248,98.22320493302661,30440500
2021-05-12,100.4854965209961,104.10517034601436,99.86581806376492,101.64614790770895,17478900
2021-05-13,97.84943389892578,102.96419807757191,95.6264752923899,101.59698206623999,29699500
2021-05-14,102.60025787353516,102.92485066192948,98.92156211809066,100.18058050470215,20572500
2021-05-17,101.61664581298828,103.16091167965784,99.28549723014989,101.06582716123597,16239700
2021-05-18,103.07239532470703,105.43305859309179,100.6035344582971,101.6166505994949,17658600
2021-05-19,101.28221893310547,101.54779005857961,98.3904061001995,98.40024429131812,18364800
2021-05-20,104.84288024902344,105.35436113409428,102.34451997994928,102.78714103049725,11797600
2021-05-21,104.10517883300781,106.36748266241554,103.97731235735458,105.88551632643168,11478700
2021-05-24,106.94780731201172,107.69534473099309,104.16419210759835,105.07894875587641,9325300
2021-05-25,107.58715057373047,108.95436649425223,106.54551049552626,107.70518635623162,8821300
2021-05-26,109.60355377197266,109.91830835927074,107.96092850402144,108.1674854984038,8340000
2021-05-27,110.43962097167969,110.4642126983612,107.47895568255133,109.46585013069141,7496500
2021-05-28,110.2625732421875,113.25274566116423,110.0166709791566,110.61470696382025,9217700
2021-06-01,109.42650604248047,111.87569045853026,108.24716126125337,111.00027901053774,7496100
2021-06-02,109.4756851196289,110.39044179329437,108.4566631299679,109.50519218904697,7250400
2021-06-03,105.66912078857422,108.86585020854352,105.6297755259613,108.01010763148109,10095800
2021-06-04,107.71502685546875,108.48715604089355,106.66256549472513,107.01666534547452,6581600
2021-06-07,110.84290313720703,111.19700298562333,107.14453111171535,107.47895457725224,7392200
2021-06-08,111.27568054199219,112.88879865922141,108.90518681659131,111.88552080751677,6810700
2021-06-09,111.00027465820312,112.8396261982016,110.80355585903739,111.8855242631313,7349200
2021-06-10,113.08553314208984,113.24290668708481,110.2999516053033,110.60683414543129,7184400
2021-06-11,114.21669006347656,114.25603532753941,112.93799524663058,113.57734265505357,6661200
2021-06-14,116.39045715332031,116.95897854428267,114.50192963570782,114.67897205516404,8467000
2021-06-15,113.20355987548828,116.11504921363498,112.76093881288467,115.91832290465676,8590500
2021-06-16,112.65274047851562,113.87241356879765,110.04617506033392,113.01667851947697,12257800
2021-06-17,116.55767059326172,117.2068561581435,111.75766120625823,111.9347111326495,12696600
2021-06-18,116.95111083984375,117.88553638202681,115.45602096714157,115.83962787429807,8495700
2021-06-21,117.55111694335938,118.21013319054971,114.61012054886879,116.52816265453761,5448600
2021-06-22,119.03636169433594,119.0658762689287,116.90193189694905,117.08882001432976,6356700
2021-06-23,121.50521850585938,121.84948015481139,119.23308411843496,119.50849343759657,7841300
2021-06-24,123.2265396118164,125.13474355516186,122.47899463849426,122.86260906896412,9897600
2021-06-25,123.43309783935547,124.25933334532714,121.99702952389721,123.87572641537864,7330200
2021-06-28,128.09539794921875,128.6855693622824,126.42719789859541,126.59047735545721,10325600
2021-06-29,128.73475646972656,129.34359870109947,126.89539735171037,127.93803554554869,7071300
2021-06-30,128.6363983154297,130.32820718677536,126.944589444084,128.41017242236717,9309800
2021-07-01,127.0429458618164,129.3937708421501,125.19375608343948,128.60688061675467,7357100
2021-07-02,126.04949188232422,129.27572831772335,125.79375893624746,127.7511463198082,5891700
2021-07-06,125.15441131591797,126.86195665803493,124.33802152144769,126.00032318938011,7372600
2021-07-07,122.22325897216797,126.17736393213796,121.10194528929551,125.91178529420743,9314200
2021-07-08,121.28882598876953,122.30194207979387,117.43308042715292,118.40685125681286,9659900
2021-07-09,123.56096649169922,123.83637581370195,120.02980624485821,121.58391028112074,6307400
2021-07-12,122.69538879394531,125.31179242634124,121.97735840159159,124.17080234487317,4063600
2021-07-13,120.265869140625,122.9019415610734,120.19701681079147,122.44948232154718,6477400
2021-07-14,116.23307800292969,121.28882784848587,116.13471860018117,121.28882784848587,10497000
2021-07-15,114.49209594726562,117.45276131552299,112.58290890302348,116.11505239518338,12755600
2021-07-16,114.61996459960938,116.00685700095907,113.55766499487451,115.87898301810623,7648200
2021-07-19,115.357666015625,115.65275172681666,111.41339169802605,112.0527390693804,11861800
2021-07-20,118.78063201904297,119.1888306788874,114.5412718734786,115.58390257855822,6707700
2021-07-21,120.64949035644531,120.89539262033404,118.01341778738458,118.89374459019592,5738200
2021-07-22,119.71504974365234,121.39702022265271,119.26259050699211,120.49210174933224,4781500
2021-07-23,120.42325592041016,120.551122394953,118.4068543723901,120.00030373004046,4388500
2021-07-26,119.60684967041016,121.09210132153211,118.96750233680076,120.49209924738156,5802400
2021-07-27,116.67571258544922,119.52817293388331,113.6884892671824,119.01669951062408,10982300
2021-07-28,119.36095428466797,119.78390646772404,116.02652027345394,116.61668419056113,5810700
2021-07-29,119.60684967041016,121.21013709990861,118.69209302492987,119.17406682504486,3759700
2021-07-30,118.03308868408203,120.40359015057136,117.65931993814544,118.03308868408203,5263200
2021-08-02,119.13473510742188,120.43309879978233,117.13800236071093,118.56424003693303,5211800
2021-08-03,118.24947357177734,119.49865368287075,116.57733379192402,119.32160376510606,6748900
2021-08-04,121.25931549072266,121.36751308033061,118.0232410023143,118.11176971396675,5300900
2021-08-05,123.51178741455078,124.18064186496743,119.74456297316962,120.51177682716548,5260000
2021-08-06,120.99374389648438,123.66916154854982,120.2855442233681,123.2166948095714,6044700
2021-08-09,122.65604400634766,123.42326535944356,120.96424276505535,121.60358263612315,4528100
2021-08-10,119.44947814941406,123.51178057663375,119.42980176718268,122.8232572853562,5387100
2021-08-11,119.31177520751953,120.86587173080837,117.40357133804117,120.55111714964771,6007900
2021-08-12,119.8527603149414,120.2855506949844,118.61341082030832,118.91833472640289,3320300
2021-08-13,118.13143920898438,120.09865720581789,117.94455860223714,119.96095254638684,3973500
2021-08-16,115.06259155273438,117.34456427993216,113.34127569157056,117.2953808250194,7762900
2021-08-17,113.99044799804688,114.89536648961455,112.35766093755227,113.48880529984125,8425700
2021-08-18,113.94126892089844,116.05602988244019,113.05602677804323,114.15766411291781,6016200
2021-08-19,111.98388671875,114.23635230107092,111.67897032041958,112.38717002368887,5713700
2021-08-20,113.90193176269531,114.25603162343941,112.27897531834185,112.47569412793676,4591100
2021-08-23,117.52161407470703,117.64948055125306,114.94455562971648,115.0724221062625,6587100
2021-08-24,119.0757064819336,119.13472812654273,117.86587158039575,118.32816902407038,5165900
2021-08-25,119.04619598388672,119.50849341424959,118.2199680265633,118.95767477603397,3508700
2021-08-26,117.20685577392578,120.35440167240654,116.92160825432263,118.74128346139248,4715800
2021-08-27,120.0298080444336,120.3839078935578,117.39471862763254,117.85603300107408,3793500
2021-08-30,120.77735137939453,121.23964881532872,119.49865666316553,120.2363634215266,2992400
2021-08-31,120.0298080444336,120.40358427647655,118.74128262388462,119.65603931673195,3926200
2021-09-01,121.69210815429688,122.6855553575423,120.29538515842545,120.49210395907112,4673700
2021-09-02,122.78392028808594,123.29539369540632,122.0167064249346,122.46916569027151,3212200
2021-09-03,123.01998138427734,123.55113116230373,121.81997716403343,122.4789934147112,3916000
2021-09-07,122.66588592529297,124.24949712454624,122.1445743201366,123.15769045911469,4128800
2021-09-08,119.18390655517578,122.02653610378835,118.39702381931427,122.02653610378835,6390800
2021-09-09,119.71504974365234,121.44620367408274,118.93799773797245,119.19373817759471,3648700
2021-09-10,118.48554229736328,120.95440305229535,118.46587341876575,120.63964846434578,3342900
2021-09-13,116.23307800292969,118.82980525806587,114.2363528602033,118.74128404689463,6980000
2021-09-14,114.94454956054688,117.59046020002383,114.56094264682196,116.79373179861415,5234000
2021-09-15,115.8888168334961,116.03635969041642,113.7052035632314,115.04291245845046,4675000
2021-09-16,116.62651824951172,117.0002869660891,114.49208853117416,115.54454985576365,4739800
2021-09-17,119.50849914550781,119.50849914550781,115.92816281672222,116.88226479248799,7752100
2021-09-20,114.2363510131836,116.67472161664227,112.56421868047028,115.05274830104513,9990100
2021-09-21,115.21996307373047,116.20357211994933,114.31504455225107,115.33799886083966,5092300
